|Random Agent| 14 16
Player 15 9
Player 18 0
Player 16 3
|Random Agent| 2 15
Player 16 2
Player 16 5
Player 15 11
Player 15 0
Player 16 12
Player 15 0
|Random Agent| 2 15
Player 18 13
Player 16 7
Player 16 0
|Random Agent| 1 15
Player 15 12
|Random Agent| 2 15
|Random Agent| 6 15
|Random Agent| 8 16
Player 16 11
Player 16 4
Player 16 14
Player 17 6
Player 15 6
Player 17 6
Player 15 8
Player 15 7
Player 15 2
|Random Agent| 10 15
Player 16 2
|Random Agent| 7 18
Player 15 7
|Random Agent| 0 15
Player 18 6
Player 15 10
Player 15 12
Player 16 5
|Random Agent| 13 16
Player 16 11
|Random Agent| 13 15
Player 16 5
Player 15 13
|Random Agent| 0 15
Player 19 12
Player 17 12
Player 15 6
Player 16 5
Player 17 8
Player 19 1
Player 19 5
|Random Agent| 6 18
|Random Agent| 7 15
Player 16 5
Player 15 7
Player 15 5
Player 15 10
Player 15 9
Player 15 13
|Random Agent| 9 16
Player 15 11
|Random Agent| 5 15
|Random Agent| 10 16
Player 19 4
|Random Agent| 14 15
Player 16 14
Player 15 10
|Random Agent| 13 16
Player 15 3
Player 15 7
Player 18 7
|Random Agent| 0 16
Player 17 4
Player 16 6
Player 15 10
|Random Agent| 1 15
|Random Agent| 11 16
Player 16 10
|Random Agent| 12 15
|Random Agent| 5 16
Player 15 8
Player 18 12
Player 16 6
Player 17 6
|Random Agent| 2 15
Player 15 12
Player 17 0
Player 15 0
Player 16 2
Player 16 5
Player 17 0
Player 16 4
Player 15 1
Player 16 4
Player 15 12
Player 15 4
|Random Agent| 5 15
Player 18 5
Player 15 6
Player 16 9
|('Player', 73)| |('Random Agent', 27)| |('None', 0)|
